log_count_PREDICTION,holiday,workingday,windspeed,dow,wind_temp,humidity_poly_1,humidity_poly_2,dow_sin,temp_poly_1,hour_of_week_cos,hour_sq,season_Summer,season_Fall,season_Winter,weather_Severe,hour_X1,hour_X2,hour_X3,hour_X4,hour_X5,hour_X6,hour_X7,hour_X8,hour_X9,hour_X10,hour_X11,hour_X12,hour_X13,hour_X14,hour_X15,hour_X16,hour_X17,hour_X18,hour_X19,hour_X20,hour_X21,hour_X22,hour_X23,hour_category_midday,hour_category_morning_commute,hour_category_night,datetime_dow_Mon,datetime_dow_Wed,datetime_dow_Thu,is_morning_X1
3.0153005903,0,1,1.6171528237923583,3,277.188782,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.01177363738349121,-0.900968867902419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2.1913957573,0,1,-1.5676816572165306,3,0,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.01177363738349121,-0.916562255869976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.5606048574,0,1,-1.5676816572165306,3,0,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.01177363738349121,-0.9308737486442044,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.3242095158,0,1,-0.22022012209244005,3,117.274924,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.01177363738349121,-0.9438833303083676,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.1856297081,0,1,-0.22022012209244005,3,117.274924,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.01177363738349121,-0.9555728057861406,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2.6221654171,0,1,0.2696912886682677,3,147.612792,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.012782364168344586,-0.9659258262890682,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4.1234060732,0,1,0.2696912886682677,3,135.311726,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.013791090953197964,-0.9749279121818236,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5.0675538918,0,1,0.2696912886682677,3,135.311726,-0.00342975521819317,-0.0077942844658977495,0.43388373911755823,-0.013791090953197964,-0.9825664732332883,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5.8178676104,0,1,0.7596026994289754,3,171.390824,-0.00342975521819317,-0.0077942844658977495,0.43388373911755823,-0.013791090953197964,-0.9888308262251285,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5.1885183467,0,1,0.2696912886682677,3,147.612792,-0.00492388516931438,-0.006737455982326331,0.43388373911755823,-0.012782364168344586,-0.9937122098932426,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4.2351363572,0,1,0.881875396587008,3,213.19467,-0.006916058437475992,-0.004675629818431235,0.43388373911755823,-0.01177363738349121,-0.9972037971811801,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4.482303357,0,1,-0.22022012209244005,3,126.29607200000001,-0.008410188388597202,-0.00263971905616001,0.43388373911755823,-0.010764910598637831,-0.9993007047883986,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4.7730318969,0,1,-1.5676816572165306,3,0,-0.00990431833971841,-1.842016030174377e-4,0.43388373911755823,-0.009756183813784453,-1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.6592349001,0,1,-0.7101315328531478,3,80.37722000000001,-0.008410188388597202,-0.00263971905616001,0.43388373911755823,-0.010764910598637831,-0.9993007047883985,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
